股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2607,長榮國際儲運股份有限公司,上市,航運業,2026-09-16,53.1,0.19,53.08,52.44,47.93,56.55,0.92,1.1,230541,0.49,0.12,53.6,51.7,0.93,0.36,0,0,0,0,4,普通,531
6153,嘉聯益科技股份有限公司,上市,電子零組件,2026-09-16,17.2,1.78,17.19,17.23,21.5,28.59,0.05,0.09,1244860,0.48,0.21,22.65,16.5,24.06,7.79,0,0,0,0,4,普通,532
2509,全坤建設開發股份有限公司,上市,建材營造,2026-09-16,14.4,2.49,14.38,14.56,17.36,17.49,0.1,0.25,66222,0.48,0.01,15.5,14.05,7.1,3.14,0,0,0,0,4,普通,533
2816,旺旺友聯產物保險股份有限公司,上市,金融保險,2026-09-16,39.65,1.41,39.31,38.36,50.61,50.68,1.08,1.19,360691,0.44,0.14,40.0,36.5,0.88,0.11,0,0,0,0,4,普通,534
3338,泰碩電子股份有限公司,上市,電子零組件,2026-09-16,65.1,0.62,65.78,65.12,29.47,41.46,0.52,0.46,182057,0.44,0.12,73.3,60.2,11.19,1.67,0,0,0,0,4,普通,535
3432,台端興業股份有限公司,上市,電子零組件,2026-09-16,14.2,-0.7,14.32,14.62,31.04,35.18,-0.39,-0.45,9414,0.43,0.0,18.45,14.1,23.04,42.5,0,0,0,0,4,普通,536
2362,藍天電腦股份有限公司,上市,電腦及週邊,2026-09-16,47.0,1.62,46.93,47.43,15.62,19.73,0.08,0.39,357444,0.39,0.17,51.1,46.25,8.02,5.47,0,0,0,0,4,普通,537
3416,融程電訊股份有限公司,上市,電腦及週邊,2026-09-16,161.0,0.62,160.7,165.88,14.32,14.93,-2.79,-1.71,81891,0.3,0.13,186.71,160.0,13.77,25.71,0,0,0,0,4,普通,538
2417,圓剛科技股份有限公司,上市,電腦及週邊,2026-09-16,38.3,0.92,38.23,40.57,6.95,7.89,-1.41,-0.94,177801,0.28,0.07,48.05,37.95,20.29,27.86,0,0,0,0,4,普通,539
2465,麗臺科技股份有限公司,上市,電腦及週邊,2026-09-16,90.4,1.01,90.04,92.47,15.01,22.64,0.97,2.36,1045075,0.25,0.94,105.0,85.9,13.9,3.24,0,0,0,0,4,普通,540
1541,錩泰工業股份有限公司,上市,電機機械,2026-09-16,20.75,0.48,21.02,21.37,15.61,18.99,-0.21,-0.11,27000,2.1,0.01,22.5,20.65,7.78,17.5,0,0,0,0,3,普通,541
3138,耀登科技股份有限公司,上市,通信網路,2026-09-16,95.1,9.94,89.68,93.21,33.41,20.41,-2.41,-2.41,191859,1.53,0.18,123.5,86.5,23.0,3.3,0,0,0,0,3,普通,542
1590,亞德客國際集團,上市,電機機械,2026-09-16,1240.0,-3.12,1276.0,1356.43,11.85,15.04,-45.48,-27.78,913823,1.46,11.33,1595.0,1240.0,22.26,0.0,0,0,0,0,3,普通,543
2546,根基營造股份有限公司,上市,建材營造,2026-09-16,106.5,0.95,103.7,104.06,42.76,30.39,1.63,2.48,283578,1.24,0.3,116.5,101.0,8.58,1.82,0,0,0,0,3,普通,544
7791,皇家可口股份有限公司,上市,食品工業,2026-09-16,55.4,-0.0,55.34,56.25,19.8,22.49,-0.93,-1.03,27370,0.97,0.02,63.6,55.0,12.89,20.5,0,0,0,0,3,普通,545
6139,亞翔工程股份有限公司,上市,其他電子,2026-09-16,707.0,-0.84,717.0,742.51,23.49,27.9,-19.73,-16.61,1696442,0.87,11.99,955.0,703.0,25.97,62.0,0,0,0,0,3,普通,546
2851,中央再保險股份有限公司,上市,金融保險,2026-09-16,46.35,-0.32,46.63,44.89,61.54,61.17,1.88,2.11,3504311,0.73,1.62,47.5,42.85,2.42,0.33,0,0,0,0,3,普通,547
6863,Arizon RFID Technology,上市,通信網路,2026-09-16,92.7,-0.22,93.78,102.52,9.81,8.4,-5.39,-3.96,70206,0.72,0.07,135.0,91.2,31.33,28.2,0,0,0,0,3,普通,548
8104,錸寶科技股份有限公司,上市,光電,2026-09-16,29.5,2.08,29.56,30.42,14.13,12.54,-0.74,-0.7,160074,0.69,0.05,41.75,28.9,29.34,20.42,0,0,0,0,3,普通,549
2102,泰豐輪胎股份有限公司,上市,橡膠工業,2026-09-16,17.85,0.28,17.88,18.19,28.53,25.08,-0.25,-0.21,154135,0.69,0.03,19.35,17.7,7.75,10.0,0,0,0,0,3,普通,550
1540,喬福機械工業股份有限公司,上市,電機機械,2026-09-16,19.35,1.31,19.26,19.46,21.49,25.65,-0.19,-0.22,69341,0.68,0.01,23.3,19.1,16.95,15.8,0,0,0,0,3,普通,551
2850,新光產物保險股份有限公司,上市,金融保險,2026-09-16,157.0,0.96,157.0,158.54,22.75,21.45,-0.37,0.41,139026,0.65,0.22,168.5,155.5,6.82,7.67,0,0,0,0,3,普通,552
2030,彰源企業股份有限公司,上市,鋼鐵工業,2026-09-16,22.7,2.25,23.05,22.59,39.88,54.72,0.72,0.95,1747844,0.61,0.4,23.8,21.85,4.62,1.29,0,0,0,0,3,普通,553
1737,臺鹽實業股份有限公司,上市,食品工業,2026-09-16,30.5,0.33,30.53,30.86,31.82,28.46,-0.33,-0.33,142165,0.52,0.04,32.5,30.4,6.15,20.0,0,0,0,0,3,普通,554
2459,敦吉科技股份有限公司,上市,其他電子,2026-09-16,65.5,0.31,65.48,66.02,20.47,22.67,-0.12,0.09,28775,0.48,0.02,67.3,65.3,2.67,9.0,0,0,0,0,3,普通,555
2913,台灣農林股份有限公司,上市,貿易百貨,2026-09-16,10.95,0.0,10.96,11.04,25.43,23.1,-0.04,-0.02,488504,0.43,0.05,11.75,10.9,6.81,16.0,0,0,0,0,3,普通,556
1326,台灣化學纖維股份有限公司,上市,塑膠工業,2026-09-16,65.8,-0.0,68.14,66.81,21.14,36.88,1.89,2.36,15880405,0.41,10.45,74.3,57.1,11.44,0.98,0,0,0,0,3,普通,557
2237,華德動能科技股份有限公司,上市,汽車工業,2026-09-16,27.15,1.31,27.12,27.91,18.81,22.47,-0.98,-1.2,61400,0.38,0.02,41.9,26.8,35.2,42.14,0,0,0,0,3,普通,558
4142,國光生物科技股份有限公司,上市,生技醫療,2026-09-16,17.25,0.29,17.27,17.48,17.61,17.45,-0.04,0.04,300065,0.31,0.05,18.15,17.2,4.96,18.0,0,0,0,0,3,普通,559
6782,視陽光學股份有限公司,上市,生技醫療,2026-09-16,231.5,0.22,228.1,227.31,46.61,36.92,5.42,7.35,179162,0.29,0.41,254.5,202.0,9.04,0.78,0,0,0,0,3,普通,560
8487,愛爾達科技股份有限公司,上市,數位雲端,2026-09-16,70.6,0.86,70.46,71.09,26.5,29.13,-0.7,-0.79,1339,0.13,0.0,78.8,70.0,10.41,13.67,0,0,0,0,3,普通,561
1470,大統新創股份有限公司,上市,紡織纖維,2026-09-16,23.8,-0.21,23.86,23.91,28.94,37.21,0.14,0.23,45000,3.33,0.01,24.85,23.55,4.23,4.2,0,0,0,0,2,普通,562
1441,大東紡織股份有限公司,上市,紡織纖維,2026-09-16,8.72,1.28,8.71,8.81,42.84,34.88,-0.08,-0.07,30174,1.39,0.0,9.69,8.61,10.01,8.82,0,0,0,0,2,普通,563
1512,瑞利企業股份有限公司,上市,汽車工業,2026-09-16,6.18,0.82,6.17,6.33,29.03,25.09,-0.12,-0.11,70127,1.21,0.0,7.21,6.11,14.29,14.71,0,0,0,0,2,普通,564
2820,中華票券金融股份有限公司,上市,金融保險,2026-09-16,17.3,-0.29,17.3,16.93,81.53,77.96,0.21,0.14,3253088,1.14,0.56,17.85,16.3,3.08,0.55,0,0,0,0,2,普通,565
1459,聯發紡織纖維股份有限公司,上市,紡織纖維,2026-09-16,15.55,1.3,15.44,15.26,32.91,37.71,0.19,0.19,176434,1.14,0.03,16.2,14.5,4.01,0.62,0,0,0,0,2,普通,566
7705,三商餐飲股份有限公司,上市,觀光餐旅,2026-09-16,30.0,0.33,29.92,30.15,50.86,38.85,-0.21,-0.2,55332,1.11,0.02,32.95,29.8,8.95,14.75,0,0,0,0,2,普通,567
1323,永裕塑膠工業股份有限公司,上市,塑膠工業,2026-09-16,21.4,0.23,21.49,21.32,50.83,51.13,0.15,0.19,38337,1.05,0.01,21.7,21.15,1.38,1.2,0,0,0,0,2,普通,568
3015,全漢企業股份有限公司,上市,電子零組件,2026-09-16,50.9,0.59,51.42,52.78,15.22,19.79,-1.08,-0.97,295362,1.03,0.15,74.8,50.6,31.95,79.67,0,0,0,0,2,普通,569
8438,昶昕實業股份有限公司,上市,綠能環保,2026-09-16,68.4,1.79,67.84,68.59,30.99,28.44,-0.57,-0.57,161020,1.0,0.11,106.5,66.2,35.77,17.32,0,0,0,0,2,普通,570
4178,永笙生技股份有限公司,上市,生技醫療,2026-09-16,16.7,1.52,16.62,16.98,44.83,36.36,-0.31,-0.31,83086,0.98,0.01,20.0,16.45,16.5,13.2,0,0,0,0,2,普通,571
4722,國精化學股份有限公司,上市,化學工業,2026-09-16,187.0,1.08,186.4,197.14,27.26,23.32,-7.26,-6.28,630396,0.96,1.18,306.5,184.0,38.99,39.83,0,0,0,0,2,普通,572
6768,志強國際企業股份有限公司,上市,運動休閒,2026-09-16,62.0,-0.64,62.0,63.83,21.99,17.87,-1.5,-1.51,343823,0.96,0.21,86.0,61.5,27.91,48.0,0,0,0,0,2,普通,573
3321,同泰電子科技股份有限公司,上市,電子零組件,2026-09-16,17.05,1.49,17.06,17.65,12.97,16.57,-0.49,-0.46,173644,0.95,0.03,26.85,16.8,36.5,39.2,0,0,0,0,2,普通,574
3588,通嘉科技股份有限公司,上市,半導體,2026-09-16,51.1,0.99,51.48,52.52,10.65,17.28,-0.89,-0.83,140264,0.93,0.07,74.1,50.6,31.04,46.0,0,0,0,0,2,普通,575
3150,鈺寶科技股份有限公司,上市,半導體,2026-09-16,15.15,0.66,15.48,16.24,11.17,16.8,-0.48,-0.31,26170,0.91,0.0,19.85,15.05,23.68,47.0,0,0,0,0,2,普通,576
6216,居易科技股份有限公司,上市,通信網路,2026-09-16,19.4,0.52,19.62,20.46,10.0,10.74,-0.66,-0.56,137899,0.88,0.03,23.25,19.3,16.56,38.5,0,0,0,0,2,普通,577
6235,華孚科技股份有限公司,上市,電腦及週邊,2026-09-16,37.6,0.13,37.94,38.47,8.17,17.7,-0.29,-0.18,212195,0.84,0.08,46.95,37.55,19.91,187.0,0,0,0,0,2,普通,578
2489,瑞軒科技股份有限公司,上市,光電,2026-09-16,41.25,10.0,38.71,38.54,44.32,31.4,1.14,1.41,36243012,0.83,14.95,46.1,32.45,10.52,0.55,0,0,0,0,2,普通,579
3050,鈺德科技股份有限公司,上市,光電,2026-09-16,11.15,0.9,11.14,11.36,26.0,22.88,-0.13,-0.09,296045,0.83,0.03,12.95,11.05,13.9,18.0,0,0,0,0,2,普通,580
3043,科風股份有限公司,上市,其他電子,2026-09-16,20.45,1.74,20.25,20.7,27.03,21.26,-0.17,-0.07,56071,0.82,0.01,23.05,20.0,11.28,5.78,0,0,0,0,2,普通,581
3058,立德電子股份有限公司,上市,電子零組件,2026-09-16,7.96,0.25,8.01,8.09,15.01,15.68,-0.1,-0.1,287416,0.8,0.02,9.65,7.94,17.51,84.5,0,0,0,0,2,普通,582
4562,穎漢科技股份有限公司,上市,電機機械,2026-09-16,29.35,0.69,29.3,30.34,17.55,15.65,-0.71,-0.58,96559,0.79,0.03,37.05,29.05,20.78,25.67,0,0,0,0,2,普通,583
8114,振樺電子股份有限公司,上市,電腦及週邊,2026-09-16,177.0,0.57,177.7,188.21,9.55,12.93,-7.49,-6.34,315900,0.77,0.56,232.0,176.0,23.71,55.0,0,0,0,0,2,普通,584
4564,元翎精密工業股份有限公司,上市,電機機械,2026-09-16,15.85,0.32,15.73,16.24,26.14,18.94,-0.37,-0.33,494432,0.74,0.08,21.6,15.65,26.62,28.75,0,0,0,0,2,普通,585
5236,凌陽創新科技股份有限公司,上市,半導體,2026-09-16,131.0,0.77,131.3,135.28,14.61,20.77,-3.15,-2.99,62471,0.72,0.08,175.0,130.0,25.14,44.0,0,0,0,0,2,普通,586
2355,敬鵬工業股份有限公司,上市,電子零組件,2026-09-16,40.7,0.74,41.06,42.0,9.08,13.42,-0.56,-0.37,1126628,0.71,0.46,55.0,40.4,26.0,47.67,0,0,0,0,2,普通,587
6862,三集瑞科技國際集團股份有限公司,上市,電子零組件,2026-09-16,131.5,1.15,132.1,137.08,11.38,16.3,-3.7,-3.4,91400,0.71,0.12,201.5,130.0,34.74,46.67,0,0,0,0,2,普通,588
5215,科嘉(開曼)股份有限公司,上市,電腦及週邊,2026-09-16,37.5,0.67,37.84,38.67,17.55,22.44,-0.55,-0.39,33885,0.71,0.01,46.8,37.25,19.87,37.2,0,0,0,0,2,普通,589
4137,麗豐股份有限公司,上市,生技醫療,2026-09-16,76.8,0.26,76.24,81.35,24.31,15.07,-4.4,-4.28,183766,0.69,0.14,110.5,75.2,30.5,21.06,0,0,0,0,2,普通,590
9955,佳龍科技工程股份有限公司,上市,綠能環保,2026-09-16,23.45,1.52,23.41,23.87,15.34,14.66,-0.33,-0.25,151914,0.66,0.04,27.15,23.1,13.63,10.57,0,0,0,0,2,普通,591
2390,云辰電子開發股份有限公司,上市,其他電子,2026-09-16,9.99,0.5,9.98,10.18,22.17,16.65,-0.18,-0.18,297763,0.66,0.03,13.45,9.94,25.72,69.2,0,0,0,0,2,普通,592
3056,富華創新股份有限公司,上市,建材營造,2026-09-16,13.75,1.1,13.74,13.95,28.24,26.27,-0.12,-0.08,372538,0.65,0.05,15.0,13.6,8.33,8.33,0,0,0,0,2,普通,593
3051,力特光電科技股份有限公司,上市,光電,2026-09-16,21.25,1.67,21.14,21.91,16.63,13.48,-0.55,-0.47,304523,0.64,0.06,27.85,20.9,23.7,18.86,0,0,0,0,2,普通,594
3419,譁裕實業股份有限公司,上市,通信網路,2026-09-16,10.8,0.47,10.97,11.48,5.88,9.28,-0.36,-0.28,67089,0.64,0.01,14.25,10.75,24.21,69.0,0,0,0,0,2,普通,595
6794,向榮生醫科技股份有限公司,上市,生技醫療,2026-09-16,75.1,-1.83,76.28,75.62,66.83,63.38,0.23,0.13,18000,0.64,0.01,85.2,70.8,11.85,2.35,0,0,0,0,2,普通,596
4532,瑞智精密股份有限公司,上市,電機機械,2026-09-16,23.6,1.07,23.5,23.74,26.29,23.97,-0.19,-0.18,321356,0.62,0.08,29.1,23.35,18.9,22.0,0,0,0,0,2,普通,597
1582,信錦企業股份有限公司,上市,電子零組件,2026-09-16,69.9,1.16,69.9,72.24,13.08,14.62,-1.18,-0.7,241365,0.58,0.17,88.0,69.1,20.57,22.62,0,0,0,0,2,普通,598
6189,豐藝電子股份有限公司,上市,電子通路,2026-09-16,46.7,0.21,46.65,47.48,24.45,20.98,-0.54,-0.44,179920,0.57,0.08,53.3,46.35,12.38,18.86,0,0,0,0,2,普通,599
7822,倍利科技股份有限公司,上市,半導體,2026-09-16,810.0,1.25,824.0,875.97,7.22,11.18,-22.62,-9.29,94091,0.56,0.76,1205.0,800.0,32.78,39.5,0,0,0,0,2,普通,600
3041,揚智科技股份有限公司,上市,半導體,2026-09-16,22.3,1.59,22.41,22.72,15.71,20.23,-0.24,-0.2,280826,0.55,0.06,29.25,21.95,23.76,19.86,0,0,0,0,2,普通,601
7818,溢泰實業股份有限公司,上市,綠能環保,2026-09-16,60.0,0.0,60.18,60.97,36.51,33.06,-0.97,-1.08,36601,0.55,0.02,70.5,60.0,14.89,0.0,0,0,0,0,2,普通,602
2367,燿華電子股份有限公司,上市,電子零組件,2026-09-16,39.8,0.63,40.22,42.0,6.44,11.62,-1.11,-0.81,2302711,0.54,0.92,56.8,39.55,29.93,68.0,0,0,0,0,2,普通,603
6166,凌華科技股份有限公司,上市,電腦及週邊,2026-09-16,109.5,0.46,110.8,116.56,14.36,18.63,-4.78,-4.54,729773,0.54,0.8,166.5,109.0,34.23,114.0,0,0,0,0,2,普通,604
3059,華晶科技股份有限公司,上市,光電,2026-09-16,37.85,1.47,37.49,38.64,24.03,20.11,-0.82,-0.75,690924,0.54,0.26,50.3,37.25,24.75,20.75,0,0,0,0,2,普通,605
3032,偉訓科技股份有限公司,上市,電子零組件,2026-09-16,71.6,1.56,72.7,76.75,9.76,9.92,-2.02,-1.02,171558,0.54,0.12,87.1,70.5,17.8,14.09,0,0,0,0,2,普通,606
2845,遠東國際商業銀行股份有限公司,上市,金融保險,2026-09-16,13.6,-0.0,13.62,13.49,68.24,74.05,0.12,0.12,8900263,0.53,1.21,13.75,13.0,1.09,0.25,0,0,0,0,2,普通,607
6657,華安醫學股份有限公司,上市,生技醫療,2026-09-16,33.85,0.74,34.84,32.68,51.65,59.87,0.82,0.41,115366,0.52,0.04,37.45,29.6,9.61,0.85,0,0,0,0,2,普通,608
4766,南寶樹脂化學工廠股份有限公司,上市,化學工業,2026-09-16,336.5,1.05,335.8,339.71,19.39,18.54,-0.54,1.02,80082,0.51,0.27,370.5,333.0,9.18,9.71,0,0,0,0,2,普通,609
2476,鉅祥企業股份有限公司,上市,電子零組件,2026-09-16,117.5,0.43,118.2,120.5,24.2,26.82,-0.99,-0.35,734326,0.5,0.86,136.0,115.5,13.6,9.25,0,0,0,0,2,普通,610
6202,盛群半導體股份有限公司,上市,半導體,2026-09-16,54.5,1.49,54.94,56.93,12.43,17.63,-1.13,-0.75,476602,0.5,0.26,73.3,53.7,25.65,23.5,0,0,0,0,2,普通,611
8940,新天地國際實業股份有限公司,上市,觀光餐旅,2026-09-16,14.8,0.68,14.76,15.03,20.04,16.09,-0.22,-0.21,23140,0.5,0.0,16.8,14.65,11.9,13.33,0,0,0,0,2,普通,612
1617,榮星電線工業股份有限公司,上市,電器電纜,2026-09-16,17.95,1.99,17.75,17.99,26.61,26.43,-0.18,-0.18,255463,0.49,0.05,26.7,17.2,32.77,11.67,0,0,0,0,2,普通,613
3033,威健實業股份有限公司,上市,電子通路,2026-09-16,41.5,1.72,41.46,43.55,19.14,15.75,-1.54,-1.34,1555913,0.45,0.65,55.6,40.8,25.36,20.14,0,0,0,0,2,普通,614
2420,新巨企業股份有限公司,上市,電子零組件,2026-09-16,53.6,0.37,53.72,54.64,31.78,32.12,-0.83,-0.78,174082,0.44,0.09,62.0,53.3,13.55,28.0,0,0,0,0,2,普通,615
1718,中國人造纖維股份有限公司,上市,化學工業,2026-09-16,10.5,0.96,10.49,10.61,27.43,23.58,-0.08,-0.07,6538203,0.4,0.69,15.2,10.35,30.92,31.33,0,0,0,0,2,普通,616
4906,正文科技股份有限公司,上市,通信網路,2026-09-16,35.55,1.28,35.68,35.93,19.24,24.23,-0.05,0.05,2204249,0.39,0.78,43.7,34.0,18.65,5.26,0,0,0,0,2,普通,617
2530,大華建設股份有限公司,上市,建材營造,2026-09-16,19.8,-1.74,20.04,19.77,47.73,58.09,0.14,0.08,499789,0.39,0.1,21.1,18.8,6.16,1.3,0,0,0,0,2,普通,618
1503,士林電機廠股份有限公司,上市,重電,2026-09-16,195.5,0.26,198.9,201.7,11.54,24.06,-1.26,-0.29,655989,0.38,1.28,243.5,195.0,19.71,96.0,0,0,0,0,2,普通,619
6472,保瑞藥業股份有限公司,上市,生技醫療,2026-09-16,412.0,0.24,406.2,416.19,35.21,22.09,-3.87,-1.39,407699,0.37,1.68,470.0,399.0,12.34,4.46,0,0,0,0,2,普通,620
6902,走著瞧股份有限公司,上市,數位雲端,2026-09-16,125.5,0.8,124.3,125.72,52.62,47.62,-0.57,-0.36,22448,0.37,0.03,140.0,121.0,10.36,3.22,0,0,0,0,2,普通,621
6197,佳必琪國際股份有限公司,上市,電子零組件,2026-09-16,295.0,1.03,297.0,301.94,11.66,19.01,-2.71,-1.68,506950,0.35,1.5,373.5,290.0,21.02,15.7,0,0,0,0,2,普通,622
4585,達明機器人股份有限公司,上市,其他電子,2026-09-16,294.5,-0.51,295.4,296.56,44.86,41.7,-1.72,-2.06,80112,0.32,0.24,340.5,288.0,13.51,7.08,0,0,0,0,2,普通,623
8222,寶一科技股份有限公司,上市,電機機械,2026-09-16,34.65,1.17,34.6,36.68,6.07,5.17,-1.12,-0.72,198003,0.31,0.07,44.75,34.25,22.57,25.25,0,0,0,0,2,普通,624
3013,晟銘電子科技股份有限公司,上市,電腦及週邊,2026-09-16,82.8,1.6,83.84,84.39,15.26,24.72,-0.22,0.06,373182,0.29,0.31,107.21,79.04,22.77,6.49,0,0,0,0,2,普通,625
6477,安集科技股份有限公司,上市,光電,2026-09-16,33.95,1.34,33.81,34.97,12.22,8.72,-0.73,-0.55,363250,0.29,0.12,42.35,33.5,19.83,18.67,0,0,0,0,2,普通,626
2491,吉祥全球實業股份有限公司,上市,光電,2026-09-16,40.55,1.5,40.14,41.34,17.09,16.59,0.88,1.98,663211,0.27,0.27,56.4,36.6,28.1,4.01,0,0,0,0,2,普通,627
1537,廣隆光電科技股份有限公司,上市,電機機械,2026-09-16,115.0,0.88,114.8,117.43,25.79,19.03,-2.52,-2.51,33361,0.26,0.04,128.0,114.0,10.16,13.0,0,0,0,0,2,普通,628
4108,懷特生技新藥股份有限公司,上市,生技醫療,2026-09-16,11.3,-0.0,11.28,11.33,34.75,28.98,-0.03,-0.02,89978,0.26,0.01,12.5,11.05,9.6,4.8,0,0,0,0,2,普通,629
4439,冠星集團控股有限公司,上市,紡織纖維,2026-09-16,94.7,1.28,94.38,96.53,16.59,16.28,-1.53,-1.27,9000,0.24,0.01,108.5,93.5,12.72,11.5,0,0,0,0,2,普通,630
2611,志信國際股份有限公司,上市,航運業,2026-09-16,14.15,1.07,13.96,14.4,24.69,14.27,-0.19,-0.07,353706,0.23,0.05,17.2,13.85,17.73,10.17,0,0,0,0,2,普通,631
2415,錩新科技股份有限公司,上市,電子零組件,2026-09-16,27.1,0.56,27.22,27.79,17.61,24.21,-0.27,-0.16,40436,0.22,0.01,37.49,26.95,27.7,69.27,0,0,0,0,2,普通,632
7689,大鵬科技股份有限公司,上市,通信網路,2026-09-16,154.0,0.33,155.6,166.8,7.42,10.32,-7.9,-6.9,15367,0.21,0.02,260.0,153.5,40.77,212.0,0,0,0,0,2,普通,633
5471,松翰科技股份有限公司,上市,半導體,2026-09-16,50.7,1.6,51.26,55.47,6.9,15.19,-1.63,-0.48,463980,0.19,0.24,67.6,49.9,25.0,21.12,0,0,0,0,2,普通,634
8162,微矽電子股份有限公司,上市,半導體,2026-09-16,59.7,1.53,60.12,60.48,24.37,27.69,-0.15,0.05,21105,0.18,0.01,85.8,58.8,30.42,29.0,0,0,0,0,2,普通,635
2248,華勝汽車電子股份有限公司,上市,汽車工業,2026-09-16,60.2,1.52,59.66,60.69,19.35,14.42,-0.3,0.05,12000,0.16,0.01,66.9,59.2,10.01,6.7,0,0,0,0,2,普通,636
3543,州巧科技股份有限公司,上市,光電,2026-09-16,42.6,1.43,42.2,43.2,17.76,17.31,0.88,1.89,389630,0.13,0.17,54.5,41.0,21.83,7.44,0,0,0,0,2,普通,637
4942,嘉彰股份有限公司,上市,光電,2026-09-16,31.4,0.0,31.76,32.71,17.29,14.2,-0.73,-0.65,234024,2.75,0.07,38.1,31.4,17.59,0.0,0,0,0,0,1,普通,638
6994,富威電力股份有限公司,上市,綠能環保,2026-09-16,27.0,3.45,28.61,32.91,9.28,11.99,-2.56,-1.76,1119157,1.64,0.3,50.1,26.1,46.11,25.67,0,0,0,0,1,普通,639
2633,台灣高速鐵路股份有限公司,上市,航運業,2026-09-16,25.95,0.39,25.97,26.05,24.68,31.37,-0.02,0.01,4834805,1.59,1.25,26.8,25.85,3.17,8.5,0,0,0,0,1,普通,640
3686,達能科技股份有限公司,上市,半導體,2026-09-16,14.0,-0.71,14.14,14.33,11.11,19.46,-0.21,-0.22,89050,1.43,0.01,17.3,14.0,19.08,0.0,0,0,0,0,1,普通,641
3494,誠研科技股份有限公司,上市,電腦及週邊,2026-09-16,7.06,-0.14,7.08,7.1,27.02,30.31,-0.04,-0.05,78105,1.38,0.01,8.02,7.06,11.97,0.0,0,0,0,0,1,普通,642
8463,潤泰精密材料股份有限公司,上市,其他,2026-09-16,21.2,0.24,21.24,21.31,51.77,54.59,-0.01,0.03,34155,1.35,0.01,21.75,21.1,2.53,5.5,0,0,0,0,1,普通,643
3593,力銘科技股份有限公司,上市,電子零組件,2026-09-16,9.9,-0.5,10.13,10.72,33.76,36.33,-0.63,-0.68,21010,1.32,0.0,17.45,9.9,43.27,0.0,0,0,0,0,1,普通,644
3535,晶彩科技股份有限公司,上市,光電,2026-09-16,85.4,5.3,83.66,86.66,19.37,23.7,-1.68,-1.4,703350,1.11,0.6,120.5,81.1,29.13,8.16,0,0,0,0,1,普通,645
9918,欣欣天然氣股份有限公司,上市,油電燃氣,2026-09-16,42.9,0.23,43.18,43.08,51.34,64.82,0.04,0.05,17150,1.03,0.01,44.2,42.65,2.94,5.2,0,0,0,0,1,普通,646
2426,鼎元光電科技股份有限公司,上市,光電,2026-09-16,99.8,9.91,95.42,92.33,29.14,33.94,5.96,7.33,50837186,0.92,50.74,107.5,74.8,7.16,0.31,0,0,0,0,1,普通,647
2114,鑫永銓股份有限公司,上市,橡膠工業,2026-09-16,88.6,0.0,88.86,88.96,24.86,33.75,0.12,0.23,26174,0.92,0.02,90.5,88.3,2.1,6.33,0,0,0,0,1,普通,648
1736,喬山健康科技股份有限公司,上市,運動休閒,2026-09-16,125.5,0.4,125.6,126.88,30.75,34.78,-1.44,-1.5,327896,0.91,0.41,145.0,122.0,13.45,5.57,0,0,0,0,1,普通,649
7711,永擎電子股份有限公司,上市,電腦及週邊,2026-09-16,514.0,9.83,516.2,524.11,27.14,38.84,26.38,44.04,1414957,0.82,7.27,660.0,454.0,22.12,2.43,0,0,0,0,1,普通,650
1236,宏亞食品股份有限公司,上市,食品工業,2026-09-16,25.55,0.0,25.85,25.75,44.42,62.38,0.2,0.28,53098,0.81,0.01,26.3,25.45,2.85,7.5,0,0,0,0,1,普通,651
1604,聲寶股份有限公司,上市,電器電纜,2026-09-16,23.35,-0.0,23.41,23.39,32.29,51.99,0.04,0.05,152907,0.75,0.04,23.8,23.25,1.89,4.5,0,0,0,0,1,普通,652
2228,劍麟股份有限公司,上市,汽車工業,2026-09-16,75.0,0.13,75.02,75.27,48.22,50.79,-0.6,-0.85,66417,0.69,0.05,87.8,73.6,14.58,9.14,0,0,0,0,1,普通,653
5225,東科控股股份有限公司,上市,其他電子,2026-09-16,54.3,2.07,53.46,57.61,11.7,11.82,-3.31,-3.19,181916,0.65,0.1,76.6,53.0,29.11,17.15,0,0,0,0,1,普通,654
9905,大華金屬工業股份有限公司,上市,其他,2026-09-16,21.25,0.24,21.31,21.34,32.58,38.8,0.03,0.07,67729,0.63,0.01,21.65,21.2,1.85,8.0,0,0,0,0,1,普通,655
1809,中國製釉股份有限公司,上市,玻璃陶瓷,2026-09-16,37.3,3.61,37.16,38.02,25.09,29.17,-0.66,-0.59,664335,0.62,0.25,55.4,36.0,32.67,13.92,0,0,0,0,1,普通,656
1307,三芳化學工業股份有限公司,上市,塑膠工業,2026-09-16,30.35,0.66,30.42,30.63,29.78,33.38,-0.25,-0.28,280890,0.61,0.09,35.8,30.15,15.22,27.25,0,0,0,0,1,普通,657
5243,乙盛精密工業股份有限公司,上市,光電,2026-09-16,88.4,3.63,87.96,89.53,17.19,23.11,-0.47,-0.0,554098,0.58,0.49,105.5,85.3,16.21,5.52,0,0,0,0,1,普通,658
6658,聯策科技股份有限公司,上市,其他電子,2026-09-16,167.5,2.76,167.3,168.78,18.63,23.71,1.04,2.1,174845,0.54,0.29,257.0,156.5,34.82,8.14,0,0,0,0,1,普通,659
