股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2432,倚天酷碁股份有限公司,上市,電腦及週邊,2026-08-11,28.4,0.35,28.34,28.3,57.56,65.13,0.02,0.02,25776,0.54,0.01,31.95,27.6,11.11,4.44,0,0,0,0,8,普通,546
7822,倍利科技股份有限公司,上市,半導體,2026-08-11,854.0,-2.18,862.2,872.17,73.56,62.11,-46.22,-61.55,78781,0.53,0.67,1280.0,729.0,33.28,3.41,0,0,0,0,8,普通,547
4912,聯德控股股份有限公司,上市,電子零組件,2026-08-11,89.2,-0.67,89.7,86.72,81.6,78.2,0.45,-0.59,159465,0.53,0.14,115.0,78.4,22.43,2.39,0,0,0,0,8,普通,548
4545,銘鈺精密工業股份有限公司,上市,電子零組件,2026-08-11,32.6,-1.21,33.08,33.48,63.09,59.9,-0.83,-0.96,52038,0.51,0.02,42.4,30.5,23.11,4.67,0,0,0,0,8,普通,549
6552,易華電子股份有限公司,上市,半導體,2026-08-11,24.4,-2.01,24.55,25.34,65.88,55.45,-1.16,-1.37,77551,0.51,0.02,36.9,22.95,33.88,8.62,0,0,0,0,8,普通,550
3338,泰碩電子股份有限公司,上市,電子零組件,2026-08-11,63.1,-0.32,63.84,64.04,73.78,65.9,-1.64,-2.23,283472,0.5,0.18,88.7,54.8,28.86,3.08,0,0,0,0,8,普通,551
3051,力特光電科技股份有限公司,上市,光電,2026-08-11,23.15,-0.64,22.95,23.03,79.7,68.97,-0.68,-0.98,303817,0.5,0.07,30.8,20.35,24.84,2.73,0,0,0,0,8,普通,552
3092,鴻碩精密電工股份有限公司,上市,電子零組件,2026-08-11,23.5,-0.42,23.61,24.39,59.07,51.04,-1.26,-1.5,116824,0.49,0.03,33.05,21.65,28.9,5.16,0,0,0,0,8,普通,553
3686,達能科技股份有限公司,上市,半導體,2026-08-11,14.65,-1.68,14.82,15.15,46.43,42.35,-0.48,-0.53,64151,0.48,0.01,18.25,13.95,19.73,5.14,0,0,0,0,8,普通,554
1723,中鋼碳素化學股份有限公司,上市,化學工業,2026-08-11,85.2,-1.27,84.68,84.84,61.71,49.38,-0.16,-0.17,419278,0.46,0.36,90.0,81.3,5.33,1.23,0,0,0,0,8,普通,555
6658,聯策科技股份有限公司,上市,其他電子,2026-08-11,160.0,-0.93,155.5,157.94,75.3,61.62,-7.39,-10.18,214986,0.46,0.34,257.0,130.0,37.74,3.23,0,0,0,0,8,普通,556
6230,尼得科超眾科技股份有限公司,上市,電腦及週邊,2026-08-11,109.5,-0.45,109.5,112.85,53.39,46.89,-4.02,-4.52,30151,0.46,0.03,143.0,105.5,23.43,8.38,0,0,0,0,8,普通,557
2753,八方雲集國際股份有限公司,上市,觀光餐旅,2026-08-11,183.0,-0.81,181.4,179.93,77.17,70.95,0.42,-0.41,107749,0.45,0.2,190.5,175.0,3.94,0.94,0,0,0,0,8,普通,558
1315,達新工業股份有限公司,上市,塑膠工業,2026-08-11,64.4,-0.0,63.98,63.8,59.62,52.71,0.22,0.23,16240,0.45,0.01,65.0,63.0,0.92,0.43,0,0,0,0,8,普通,559
4770,上品綜合工業股份有限公司,上市,化學工業,2026-08-11,218.0,-1.36,216.6,217.41,48.55,39.78,-0.99,-1.22,173431,0.43,0.38,266.0,212.0,18.05,8.0,0,0,0,0,8,普通,560
2247,汎德永業汽車股份有限公司,上市,汽車工業,2026-08-11,229.0,-0.22,228.7,227.83,53.47,53.28,-0.07,-0.61,25318,0.41,0.06,244.0,220.0,6.15,1.67,0,0,0,0,8,普通,561
6831,邁&#33834;科技股份有限公司,上市,電腦及週邊,2026-08-11,617.0,-0.32,625.2,629.6,66.72,60.17,-30.5,-40.98,319701,0.4,1.97,956.0,477.5,35.46,2.43,0,0,0,0,8,普通,562
7722,連加網路商業股份有限公司,上市,數位雲端,2026-08-11,291.5,-0.68,286.2,285.76,63.3,48.71,-2.21,-4.09,42485,0.39,0.12,352.86,267.0,17.39,2.5,0,0,0,0,8,普通,563
2906,高林實業股份有限公司,上市,貿易百貨,2026-08-11,13.45,-0.37,13.2,13.32,68.94,49.63,-0.11,-0.12,99313,0.39,0.01,15.6,12.8,13.78,3.31,0,0,0,0,8,普通,564
2241,艾姆勒科技股份有限公司,上市,汽車工業,2026-08-11,33.35,2.3,33.8,34.89,49.85,48.47,-1.87,-2.09,337054,0.38,0.11,51.6,30.45,35.37,6.29,0,0,0,0,8,普通,565
3447,展達通訊股份有限公司,上市,通信網路,2026-08-11,27.15,-0.91,27.76,29.26,53.24,48.44,-2.04,-2.27,73860,0.33,0.02,42.7,25.75,36.42,11.11,0,0,0,0,8,普通,566
1471,首利實業股份有限公司,上市,電子零組件,2026-08-11,9.42,-1.15,9.49,9.71,64.08,58.95,-0.27,-0.3,95505,0.31,0.01,12.25,9.2,23.1,12.86,0,0,0,0,8,普通,567
6928,攸泰科技股份有限公司,上市,電腦及週邊,2026-08-11,48.5,0.62,48.43,49.64,55.99,46.69,-0.9,-0.63,97140,0.26,0.05,57.7,44.8,15.94,2.49,0,0,0,0,8,普通,568
6141,柏承科技股份有限公司,上市,電子零組件,2026-08-11,34.65,-0.14,34.66,35.01,66.76,53.22,-0.98,-1.01,531609,0.22,0.18,46.0,29.25,24.67,2.1,0,0,0,0,8,普通,569
6854,PlayNitride Inc.,上市,半導體,2026-08-11,93.7,-0.53,95.62,98.52,65.83,59.78,-6.13,-7.57,71611,0.22,0.07,172.5,82.9,45.68,7.3,0,0,0,0,8,普通,570
4440,宜新實業股份有限公司,上市,紡織纖維,2026-08-11,17.4,-4.92,17.61,17.52,49.15,53.69,0.03,-0.01,170300,3.07,0.03,18.45,17.25,5.69,7.0,0,0,0,0,7,普通,571
8374,羅昇企業股份有限公司,上市,電機機械,2026-08-11,82.2,-7.54,82.34,79.75,78.77,71.18,-0.97,-2.68,1075211,2.81,0.88,112.5,66.8,26.93,1.97,0,0,0,0,7,普通,572
1455,集盛實業股份有限公司,上市,紡織纖維,2026-08-11,9.6,-3.03,9.25,9.14,73.13,56.43,-0.04,-0.15,2116480,1.92,0.2,11.0,8.55,12.73,1.33,0,0,0,0,7,普通,573
6431,光麗生技控股股份有限公司,上市,生技醫療,2026-08-11,19.0,-3.06,18.87,18.11,73.12,67.82,0.19,-0.11,191695,1.62,0.04,22.0,16.3,13.64,1.11,0,0,0,0,7,普通,574
4137,麗豐股份有限公司,上市,生技醫療,2026-08-11,96.0,0.1,95.58,96.07,70.31,60.47,-1.3,-1.86,156686,1.2,0.15,115.5,93.9,16.88,9.29,0,0,0,0,7,普通,575
4560,強信機械科技股份有限公司,上市,電機機械,2026-08-11,32.0,-1.23,31.95,32.09,69.97,60.08,-0.3,-0.39,315200,1.18,0.1,34.4,31.4,6.98,4.0,0,0,0,0,7,普通,576
1316,上曜建設開發股份有限公司,上市,建材營造,2026-08-11,10.05,-0.0,10.04,10.1,78.42,68.28,-0.11,-0.13,1666552,1.15,0.17,11.3,9.6,11.06,2.78,0,0,0,0,7,普通,577
3528,安馳科技股份有限公司,上市,電子通路,2026-08-11,91.0,1.0,89.88,88.68,86.86,78.3,-1.85,-3.49,360277,1.05,0.33,140.0,78.0,35.0,3.77,0,0,0,0,7,普通,578
9927,泰銘實業股份有限公司,上市,其他,2026-08-11,69.2,0.58,68.98,69.21,44.39,43.45,0.0,0.07,112177,1.04,0.08,70.5,68.6,1.84,2.17,0,0,0,0,7,普通,579
3050,鈺德科技股份有限公司,上市,光電,2026-08-11,11.55,1.76,11.33,11.5,84.24,69.23,-0.26,-0.32,558091,0.92,0.06,14.1,10.65,18.09,2.83,0,0,0,0,7,普通,580
2399,映泰股份有限公司,上市,電腦及週邊,2026-08-11,42.45,-2.75,42.14,40.29,88.15,77.48,-0.79,-2.02,3679545,0.86,1.56,55.0,30.4,22.82,1.04,0,0,0,0,7,普通,581
2884,玉山金融控股股份有限公司,上市,金融保險,2026-08-11,36.9,-2.38,37.78,36.89,52.28,66.11,0.83,0.88,37251310,0.85,13.75,38.65,34.45,4.53,0.71,0,0,0,0,7,普通,582
3010,華立企業股份有限公司,上市,電子通路,2026-08-11,125.0,2.04,121.5,118.91,88.03,75.92,-0.36,-1.97,712245,0.83,0.89,142.0,108.0,11.97,1.0,0,0,0,0,7,普通,583
4526,東台精機股份有限公司,上市,電機機械,2026-08-11,30.65,0.82,30.37,31.15,79.51,65.0,-1.8,-2.26,1365176,0.83,0.42,44.7,25.2,31.43,2.58,0,0,0,0,7,普通,584
1603,中華電線電纜股份有限公司,上市,電器電纜,2026-08-11,29.4,0.51,29.0,29.34,83.21,73.79,-0.48,-0.61,194057,0.81,0.06,34.2,28.0,14.04,3.43,0,0,0,0,7,普通,585
2501,國泰建設股份有限公司,上市,建材營造,2026-08-11,22.45,1.13,22.19,22.53,55.23,47.36,-0.36,-0.41,1977266,0.79,0.44,27.0,22.0,16.85,10.11,0,0,0,0,7,普通,586
6768,志強國際企業股份有限公司,上市,運動休閒,2026-08-11,67.5,0.6,66.82,69.29,33.19,27.36,-2.5,-2.8,484455,0.79,0.33,96.9,64.9,30.34,11.31,0,0,0,0,7,普通,587
8201,無敵科技股份有限公司,上市,其他電子,2026-08-11,12.0,0.0,11.87,12.03,75.37,61.13,-0.25,-0.31,34950,0.76,0.0,15.05,11.5,20.27,6.1,0,0,0,0,7,普通,588
5471,松翰科技股份有限公司,上市,半導體,2026-08-11,56.2,-0.88,55.42,55.39,82.72,71.23,-0.86,-1.27,2083327,0.73,1.17,67.6,46.7,16.86,1.2,0,0,0,0,7,普通,589
2515,中華工程股份有限公司,上市,建材營造,2026-08-11,12.05,0.84,11.94,12.12,56.95,51.46,-0.19,-0.2,5938142,0.68,0.72,13.62,11.65,11.51,3.92,0,0,0,0,7,普通,590
2855,統一綜合證券股份有限公司,上市,金融保險,2026-08-11,46.2,0.76,45.5,45.19,82.52,73.26,-0.63,-1.09,3004298,0.67,1.39,59.1,40.1,21.83,2.11,0,0,0,0,7,普通,591
5521,工信工程股份有限公司,上市,建材營造,2026-08-11,10.35,-0.0,10.25,10.18,82.62,70.04,-0.04,-0.09,1677041,0.64,0.17,11.25,9.6,8.0,1.2,0,0,0,0,7,普通,592
1611,中國電器股份有限公司,上市,電器電纜,2026-08-11,11.9,0.42,11.89,12.07,67.98,61.12,-0.25,-0.28,310635,0.63,0.04,15.0,11.35,20.67,5.64,0,0,0,0,7,普通,593
2211,長榮鋼鐵股份有限公司,上市,鋼鐵工業,2026-08-11,88.5,0.57,87.5,88.93,54.55,41.64,-1.53,-1.74,487072,0.61,0.43,96.8,86.2,8.57,3.61,0,0,0,0,7,普通,594
9136,巨騰國際控股有限公司,上市,91,2026-08-11,11.4,0.44,11.36,11.67,50.01,40.6,-0.48,-0.59,318650,0.59,0.04,17.75,10.7,35.77,9.07,0,0,0,0,7,普通,595
4164,承業生醫投資控股股份有限公司,上市,生技醫療,2026-08-11,26.7,0.19,26.28,26.81,65.04,47.27,-0.63,-0.73,297792,0.58,0.08,31.15,25.7,14.29,4.45,0,0,0,0,7,普通,596
9943,好樂迪股份有限公司,上市,觀光餐旅,2026-08-11,51.9,0.58,51.44,52.42,35.16,27.71,-0.86,-0.92,57618,0.57,0.03,57.7,51.0,10.05,6.44,0,0,0,0,7,普通,597
1524,耿鼎企業股份有限公司,上市,汽車工業,2026-08-11,27.2,0.18,27.0,26.93,81.77,73.35,-0.36,-0.6,246232,0.54,0.07,33.75,25.4,19.41,3.64,0,0,0,0,7,普通,598
1776,展宇科技材料股份有限公司,上市,化學工業,2026-08-11,17.05,0.29,16.92,17.38,64.05,48.91,-0.49,-0.52,46211,0.51,0.01,20.45,16.65,16.63,8.5,0,0,0,0,7,普通,599
2613,中國貨櫃運輸股份有限公司,上市,航運業,2026-08-11,20.5,0.0,20.4,20.67,53.28,40.26,-0.33,-0.37,125888,0.5,0.03,22.8,20.0,10.09,4.6,0,0,0,0,7,普通,600
5522,遠雄建設事業股份有限公司,上市,建材營造,2026-08-11,65.1,0.0,64.5,65.57,34.12,23.82,-0.95,-1.02,471883,0.48,0.31,82.2,63.8,20.8,13.15,0,0,0,0,7,普通,601
3346,麗清科技股份有限公司,上市,汽車工業,2026-08-11,21.0,0.72,20.7,20.98,81.56,65.48,-0.77,-1.0,211472,0.48,0.04,29.3,18.2,28.33,2.96,0,0,0,0,7,普通,602
9911,台灣櫻花股份有限公司,上市,居家生活,2026-08-11,82.3,-0.6,82.24,82.55,49.95,40.3,-0.31,-0.35,156933,0.46,0.13,85.2,81.4,3.4,3.22,0,0,0,0,7,普通,603
9930,中聯資源股份有限公司,上市,綠能環保,2026-08-11,62.3,0.0,62.28,63.19,33.67,33.18,-0.82,-0.88,79845,0.46,0.05,70.1,62.2,11.13,78.0,0,0,0,0,7,普通,604
8104,錸寶科技股份有限公司,上市,光電,2026-08-11,31.85,0.63,31.35,32.61,74.55,55.14,-1.75,-1.99,227749,0.45,0.07,44.6,28.1,28.59,3.4,0,0,0,0,7,普通,605
7721,微程式資訊股份有限公司,上市,數位雲端,2026-08-11,63.2,0.48,62.12,62.75,85.27,68.19,-2.07,-2.88,42200,0.43,0.03,82.3,55.7,23.21,2.55,0,0,0,0,7,普通,606
1423,利華羊毛工業股份有限公司,上市,紡織纖維,2026-08-11,36.1,0.42,35.72,36.12,41.38,31.57,-0.61,-0.8,12124,0.43,0.0,45.1,35.3,19.96,11.25,0,0,0,0,7,普通,607
6955,邦睿生技股份有限公司,上市,生技醫療,2026-08-11,124.5,2.05,121.4,118.27,91.18,80.62,-0.58,-2.63,4000,0.42,0.0,152.0,110.5,18.09,1.96,0,0,0,0,7,普通,608
4930,燦星網通股份有限公司,上市,電器電纜,2026-08-11,16.3,0.0,16.22,16.34,50.9,35.06,-0.22,-0.27,37449,0.41,0.01,18.3,15.6,10.93,2.86,0,0,0,0,7,普通,609
4572,駐龍精密機械股份有限公司,上市,電機機械,2026-08-11,141.5,-0.35,141.2,142.63,66.44,54.64,-1.43,-1.44,14002,0.4,0.02,153.0,138.5,7.52,3.83,0,0,0,0,7,普通,610
1446,宏和精密紡織股份有限公司,上市,紡織纖維,2026-08-11,14.0,0.36,13.87,14.18,73.17,57.19,-0.46,-0.57,88928,0.4,0.01,17.7,13.6,20.9,9.25,0,0,0,0,7,普通,611
2642,台灣宅配通股份有限公司,上市,航運業,2026-08-11,20.45,0.49,20.42,20.45,39.76,31.69,-0.13,-0.16,20289,0.4,0.0,23.05,20.0,11.28,5.78,0,0,0,0,7,普通,612
2722,夏都國際開發股份有限公司,上市,觀光餐旅,2026-08-11,22.0,0.0,21.93,22.01,58.49,54.67,-0.18,-0.25,24142,0.39,0.01,23.45,20.9,6.18,1.32,0,0,0,0,7,普通,613
4552,力達控股有限公司,上市,電機機械,2026-08-11,17.7,0.57,17.66,18.27,50.41,38.84,-0.59,-0.6,62146,0.38,0.01,21.55,17.25,17.87,8.56,0,0,0,0,7,普通,614
2365,昆盈企業股份有限公司,上市,電腦及週邊,2026-08-11,31.05,-0.64,30.57,30.21,86.02,71.12,-0.56,-1.02,933289,0.35,0.29,39.65,26.0,21.69,1.7,0,0,0,0,7,普通,615
1326,台灣化學纖維股份有限公司,上市,塑膠工業,2026-08-11,58.2,-1.02,58.52,60.37,38.41,28.84,-0.77,0.04,19944319,0.34,11.61,71.7,56.3,18.83,7.11,0,0,0,0,7,普通,616
6890,來億興業股份有限公司,上市,運動休閒,2026-08-11,174.5,0.0,172.8,176.41,63.92,47.25,-6.67,-8.55,105929,0.34,0.18,284.0,163.5,38.56,9.95,0,0,0,0,7,普通,617
4935,茂林光電科技(開曼)股份有限公司,上市,光電,2026-08-11,34.9,-0.0,34.75,35.23,58.02,52.02,-0.54,-0.63,35000,0.34,0.01,42.35,33.7,17.59,6.21,0,0,0,0,7,普通,618
2504,國產建材實業股份有限公司,上市,建材營造,2026-08-11,30.95,-0.0,30.68,31.32,31.84,29.89,-0.51,-0.56,719645,0.3,0.22,37.2,30.35,16.8,10.42,0,0,0,0,7,普通,619
1309,台達化學工業股份有限公司,上市,塑膠工業,2026-08-11,13.0,0.78,12.87,13.44,60.89,39.54,-0.59,-0.6,954750,0.26,0.12,17.7,12.15,26.55,5.53,0,0,0,0,7,普通,620
2254,巨鎧精密工業股份有限公司,上市,汽車工業,2026-08-11,60.9,0.33,60.88,60.71,53.31,56.57,0.12,0.07,1147,0.17,0.0,70.9,58.6,14.1,4.35,0,0,0,0,7,普通,621
2929,淘帝國際控股有限公司,上市,貿易百貨,2026-08-11,5.96,8.56,5.61,5.7,40.78,26.49,-0.05,-0.05,1747775,7.74,0.1,6.65,5.49,10.38,1.47,0,0,0,0,6,普通,622
6225,天瀚科技股份有限公司,上市,光電,2026-08-11,30.45,9.93,26.73,25.1,70.97,49.18,0.87,0.34,109319,2.03,0.03,30.45,22.5,0.0,0.0,0,0,0,0,6,普通,623
2314,台揚科技股份有限公司,上市,通信網路,2026-08-11,11.5,-4.56,12.0,12.34,50.53,56.19,-0.53,-0.58,244721,1.97,0.03,16.75,11.3,31.34,26.25,0,0,0,0,6,普通,624
2617,台灣航業股份有限公司,上市,航運業,2026-08-11,29.2,-0.34,29.08,29.01,80.1,66.93,-0.15,-0.24,1246948,1.74,0.36,30.8,28.1,5.19,1.45,0,0,0,0,6,普通,625
9935,慶豐富實業股份有限公司,上市,居家生活,2026-08-11,20.1,-3.83,20.07,19.6,70.37,75.31,0.3,0.19,623335,1.61,0.13,20.9,18.45,3.83,0.48,0,0,0,0,6,普通,626
2031,新光鋼鐵股份有限公司,上市,鋼鐵工業,2026-08-11,46.1,-0.86,43.47,41.05,80.57,66.48,1.25,0.45,2529126,1.42,1.17,46.5,37.9,0.86,0.05,0,0,0,0,6,普通,627
1236,宏亞食品股份有限公司,上市,食品工業,2026-08-11,25.2,-1.37,25.21,24.62,79.69,78.77,0.17,-0.06,147801,1.3,0.04,26.3,23.15,4.18,0.54,0,0,0,0,6,普通,628
6952,大武山牧場科技股份有限公司,上市,其他,2026-08-11,39.3,-1.01,38.13,36.43,80.18,75.83,0.7,0.16,35599,1.04,0.01,39.7,33.75,1.01,0.07,0,0,0,0,6,普通,629
4571,鈞興機電國際股份有限公司,上市,電機機械,2026-08-11,168.0,-2.89,168.6,160.52,73.84,69.45,-0.22,-3.83,281838,0.94,0.47,229.5,138.5,26.8,2.08,0,0,0,0,6,普通,630
6914,阜爾運通股份有限公司,上市,其他,2026-08-11,147.5,-0.34,147.3,146.16,59.98,61.04,0.99,0.89,64258,0.91,0.09,148.0,144.0,0.34,0.14,0,0,0,0,6,普通,631
2618,長榮航空股份有限公司,上市,航運業,2026-08-11,41.75,-2.11,43.17,42.48,53.93,67.32,0.52,0.58,36603033,0.86,15.28,44.9,40.7,7.02,3.0,0,0,0,0,6,普通,632
3543,州巧科技股份有限公司,上市,光電,2026-08-11,37.1,-1.72,36.15,32.69,84.96,80.76,1.48,0.47,1217544,0.74,0.45,37.75,27.0,1.72,0.06,0,0,0,0,6,普通,633
3029,零壹科技股份有限公司,上市,資訊服務,2026-08-11,108.0,-0.92,108.7,105.6,66.25,65.6,1.68,1.21,970161,0.69,1.05,114.5,99.3,5.68,0.75,0,0,0,0,6,普通,634
1909,榮成紙業股份有限公司,上市,造紙工業,2026-08-11,10.1,-0.49,10.06,10.06,62.9,53.61,0.02,0.03,2000151,0.69,0.2,10.9,9.85,7.34,3.2,0,0,0,0,6,普通,635
2460,建通精密工業股份有限公司,上市,電子零組件,2026-08-11,31.35,-1.42,31.22,31.47,80.04,70.04,-0.76,-0.98,305953,0.66,0.1,40.45,28.25,22.5,2.94,0,0,0,0,6,普通,636
1506,正道工業股份有限公司,上市,電機機械,2026-08-11,10.6,0.95,10.39,10.47,63.3,42.65,-0.02,-0.01,198976,0.66,0.02,11.25,10.2,5.78,1.62,0,0,0,0,6,普通,637
6782,視陽光學股份有限公司,上市,生技醫療,2026-08-11,212.0,-0.93,209.8,197.83,85.33,79.06,3.42,-0.24,219571,0.65,0.47,218.0,177.0,2.75,0.17,0,0,0,0,6,普通,638
2637,慧洋海運股份有限公司,上市,航運業,2026-08-11,87.3,-0.91,86.84,83.24,85.07,76.18,2.11,1.58,1567169,0.64,1.37,88.1,78.1,0.91,0.09,0,0,0,0,6,普通,639
6491,晶碩光學股份有限公司,上市,生技醫療,2026-08-11,378.0,-0.26,377.6,355.67,84.7,76.92,9.29,4.97,345595,0.63,1.31,379.0,321.5,0.26,0.02,0,0,0,0,6,普通,640
4737,華廣生技股份有限公司,上市,生技醫療,2026-08-11,56.5,1.44,55.1,56.04,34.19,26.77,-0.48,-0.45,57832,0.63,0.03,63.6,54.0,11.16,2.84,0,0,0,0,6,普通,641
3013,晟銘電子科技股份有限公司,上市,電腦及週邊,2026-08-11,86.0,-1.38,85.98,87.05,82.21,69.8,-4.32,-5.83,871198,0.61,0.75,133.5,71.9,35.58,3.37,0,0,0,0,6,普通,642
2062,橋椿金屬股份有限公司,上市,居家生活,2026-08-11,18.75,0.0,18.72,18.81,54.17,54.66,-0.08,-0.1,126639,0.61,0.02,19.65,18.3,4.58,2.0,0,0,0,0,6,普通,643
6573,虹揚發展科技股份有限公司,上市,半導體,2026-08-11,17.05,0.59,17.23,18.43,53.35,44.9,-1.02,-0.84,272179,0.49,0.05,27.95,15.05,39.0,5.45,0,0,0,0,6,普通,644
2329,華泰電子股份有限公司,上市,半導體,2026-08-11,44.5,-0.78,44.45,44.91,82.86,68.23,-1.87,-2.5,1826147,0.47,0.81,61.1,37.55,27.17,2.39,0,0,0,0,6,普通,645
5284,經寶精密控股股份有限公司,上市,其他,2026-08-11,300.5,-2.28,304.3,300.25,74.28,69.47,-9.82,-16.07,233199,0.47,0.7,460.0,251.5,34.67,3.26,0,0,0,0,6,普通,646
6168,宏齊科技股份有限公司,上市,光電,2026-08-11,24.6,-1.8,24.75,24.55,78.1,68.55,-0.78,-1.18,905765,0.43,0.22,35.5,19.8,30.7,2.27,0,0,0,0,6,普通,647
1439,雋揚國際股份有限公司,上市,建材營造,2026-08-11,28.85,-1.37,28.7,27.34,75.88,80.05,0.99,0.84,25000,0.39,0.01,29.25,24.8,1.37,0.1,0,0,0,0,6,普通,648
2495,普安科技股份有限公司,上市,電腦及週邊,2026-08-11,38.85,-0.38,38.4,39.04,80.24,67.37,-2.14,-2.84,828170,0.38,0.32,53.8,31.85,27.79,2.14,0,0,0,0,6,普通,649
3266,昇陽建設企業股份有限公司,上市,建材營造,2026-08-11,13.85,-0.0,13.85,13.77,70.04,70.01,0.08,0.09,20125,0.36,0.0,14.1,13.35,1.77,0.5,0,0,0,0,6,普通,650
6695,芯鼎科技股份有限公司,上市,半導體,2026-08-11,49.15,0.2,49.84,51.26,55.61,51.53,-1.57,-1.55,344336,0.35,0.17,68.9,45.85,28.66,5.98,0,0,0,0,6,普通,651
6165,浪凡網路科技股份有限公司,上市,數位雲端,2026-08-11,50.1,-1.57,50.1,49.53,69.0,62.19,0.2,0.04,215048,0.21,0.11,52.0,47.3,3.65,0.68,0,0,0,0,6,普通,652
2945,三商家購股份有限公司,上市,貿易百貨,2026-08-11,40.5,0.0,41.18,41.31,42.49,57.86,-0.18,-0.12,57163,3.98,0.02,43.4,40.1,6.68,7.25,0,0,0,0,5,普通,653
1459,聯發紡織纖維股份有限公司,上市,紡織纖維,2026-08-11,13.7,-2.14,13.29,14.48,31.93,31.47,-0.63,-0.45,438411,3.94,0.06,16.2,12.8,15.43,2.78,0,0,0,0,5,普通,654
5538,開曼東明控股股份有限公司,上市,鋼鐵工業,2026-08-11,33.95,-4.1,34.6,34.2,41.83,50.29,0.26,0.24,230717,2.16,0.08,36.0,33.5,5.69,4.56,0,0,0,0,5,普通,655
2258,鴻華先進科技股份有限公司,上市,汽車工業,2026-08-11,31.15,3.15,30.23,31.18,34.85,30.74,-0.43,-0.3,545600,1.05,0.17,34.7,29.85,10.23,2.73,0,0,0,0,5,普通,656
4569,六方科技股份有限公司,上市,汽車工業,2026-08-11,167.0,-2.05,166.9,163.04,78.46,74.53,-0.33,-2.27,76331,1.04,0.13,192.0,150.0,13.02,1.47,0,0,0,0,5,普通,657
1713,國泰化工廠股份有限公司,上市,化學工業,2026-08-11,44.9,2.05,44.64,46.29,21.38,18.12,-1.08,-0.82,219534,1.04,0.1,50.5,43.55,11.09,4.15,0,0,0,0,5,普通,658
2107,厚生股份有限公司,上市,橡膠工業,2026-08-11,25.5,0.2,25.46,25.61,35.26,34.94,-0.08,-0.04,213570,0.94,0.05,26.45,25.4,3.59,9.5,0,0,0,0,5,普通,659
1762,中化合成生技股份有限公司,上市,生技醫療,2026-08-11,36.1,-1.37,34.66,34.63,71.89,54.21,-0.49,-0.92,219135,0.92,0.08,42.3,32.1,14.66,1.55,0,0,0,0,5,普通,660
2476,鉅祥企業股份有限公司,上市,電子零組件,2026-08-11,124.5,-1.19,125.6,121.38,85.79,79.28,0.12,-1.28,1580265,0.76,1.97,136.0,105.5,8.46,0.61,0,0,0,0,5,普通,661
7823,奧義賽博科技股份有限公司,上市,數位雲端,2026-08-11,84.5,0.96,84.56,82.72,81.46,70.96,-0.08,-0.69,16204,0.74,0.01,109.0,76.7,22.48,3.14,0,0,0,0,5,普通,662
2104,國際中橡投資控股股份有限公司,上市,橡膠工業,2026-08-11,10.4,-0.48,10.09,10.12,65.0,45.35,-0.1,-0.16,2927834,0.69,0.3,11.4,9.54,8.77,1.16,0,0,0,0,5,普通,663
2038,海光企業股份有限公司,上市,鋼鐵工業,2026-08-11,13.0,-1.14,12.77,12.7,71.04,56.45,-0.11,-0.23,265133,0.68,0.03,14.6,12.1,10.96,1.78,0,0,0,0,5,普通,664
2712,遠雄悅來大飯店股份有限公司,上市,觀光餐旅,2026-08-11,14.5,-3.01,14.71,14.77,58.27,56.04,-0.08,-0.09,7000,0.68,0.0,15.55,14.35,6.75,7.0,0,0,0,0,5,普通,665
1527,鑽全實業股份有限公司,上市,電機機械,2026-08-11,32.7,0.15,32.57,33.1,33.25,31.69,-0.26,-0.15,140225,0.65,0.05,34.2,32.25,4.39,3.33,0,0,0,0,5,普通,666
4585,達明機器人股份有限公司,上市,其他電子,2026-08-11,308.5,-2.37,306.9,301.8,67.31,58.75,-1.89,-4.94,198169,0.63,0.61,371.5,270.0,16.96,1.64,0,0,0,0,5,普通,667
1321,大洋塑膠工業股份有限公司,上市,塑膠工業,2026-08-11,31.95,-0.78,31.87,31.88,48.36,47.37,0.15,0.21,82354,0.62,0.03,32.6,31.55,1.99,1.63,0,0,0,0,5,普通,668
6283,淳安電子股份有限公司,上市,其他電子,2026-08-11,20.15,0.0,20.15,20.77,66.98,60.25,-0.7,-0.77,86512,0.6,0.02,25.4,19.75,20.67,13.13,0,0,0,0,5,普通,669
4555,台灣氣立股份有限公司,上市,電機機械,2026-08-11,47.85,-1.75,46.63,45.32,72.53,59.88,-0.3,-1.03,180126,0.57,0.09,58.1,38.35,17.64,1.08,0,0,0,0,5,普通,670
1201,味全食品工業股份有限公司,上市,食品工業,2026-08-11,12.15,0.0,12.09,12.26,36.29,30.14,-0.1,-0.08,252382,0.57,0.03,12.7,12.0,4.33,3.67,0,0,0,0,5,普通,671
2401,凌陽科技股份有限公司,上市,半導體,2026-08-11,27.4,-1.97,27.51,27.65,78.23,65.2,-0.77,-0.99,2330724,0.52,0.64,34.9,23.45,21.49,1.9,0,0,0,0,5,普通,672
1217,愛之味股份有限公司,上市,食品工業,2026-08-11,9.86,0.2,9.81,9.89,27.57,25.46,-0.03,-0.01,244902,0.52,0.02,10.2,9.76,3.33,3.4,0,0,0,0,5,普通,673
