股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2486,一詮精密工業股份有限公司,上市,光電,2026-09-23,232.0,-0.64,233.3,240.08,22.19,17.5,-3.28,-0.89,1997254,0.34,4.63,288.0,228.0,19.44,14.0,0,0,0,0,7,普通,536
1522,堤維西交通工業股份有限公司,上市,汽車工業,2026-09-23,26.35,0.19,26.19,26.53,57.66,42.9,-0.54,-0.62,175618,0.34,0.05,30.6,25.05,13.89,3.27,0,0,0,0,7,普通,537
6585,鼎基先進材料股份有限公司,上市,其他,2026-09-23,106.0,0.47,105.5,107.93,65.66,47.7,-2.93,-3.15,41523,0.33,0.04,134.5,102.5,21.19,8.14,0,0,0,0,7,普通,538
8033,雷虎科技股份有限公司,上市,其他,2026-09-23,168.5,-0.59,169.9,174.51,23.35,22.45,-4.17,-3.86,1438687,0.28,2.42,269.5,166.5,37.48,50.5,0,0,0,0,7,普通,539
2538,基泰建設股份有限公司,上市,建材營造,2026-09-23,8.67,0.7,8.6,8.77,26.59,21.4,-0.16,-0.17,286359,0.26,0.02,10.05,8.46,13.73,6.57,0,0,0,0,7,普通,540
4583,台灣精銳科技股份有限公司,上市,電機機械,2026-09-23,430.5,0.35,429.0,446.18,29.85,20.8,-18.14,-19.47,18636,0.24,0.08,625.0,420.0,31.12,18.52,0,0,0,0,7,普通,541
3040,遠見科技股份有限公司,上市,其他,2026-09-23,35.2,0.86,34.75,35.36,60.99,47.99,-0.66,-0.73,28638,0.13,0.01,38.8,33.7,9.28,2.4,0,0,0,0,7,普通,542
2945,三商家購股份有限公司,上市,貿易百貨,2026-09-23,40.0,-1.48,40.18,40.03,68.12,62.81,-0.08,-0.19,213882,9.34,0.09,42.45,39.05,5.77,2.58,0,0,0,0,6,普通,543
8488,吉源控股股份有限公司,上市,其他,2026-09-23,9.92,-0.7,9.97,10.02,22.08,21.04,-0.02,-0.0,354300,3.67,0.04,10.75,9.77,7.72,5.53,0,0,0,0,6,普通,544
3312,弘憶國際股份有限公司,上市,電子通路,2026-09-23,50.5,-8.18,52.01,50.82,57.59,48.91,0.11,-0.23,3325395,2.51,1.68,60.8,46.7,16.94,2.71,0,0,0,0,6,普通,545
4999,鑫禾科技股份有限公司,上市,電子零組件,2026-09-23,17.9,0.0,17.9,18.18,36.64,27.19,-0.27,-0.27,59360,1.48,0.01,20.6,17.85,13.11,54.0,0,0,0,0,6,普通,546
5871,中租控股股份有限公司,上市,其他,2026-09-23,108.0,0.0,110.1,111.69,13.04,18.69,-1.0,-0.5,10543407,1.47,11.39,121.08,108.0,10.8,0.0,0,0,0,0,6,普通,547
4763,濟南大自然新材料股份有限公司,上市,化學工業,2026-09-23,46.4,-3.43,48.46,48.42,37.52,43.01,-0.23,-0.11,12068509,1.35,5.6,52.6,44.9,11.79,4.13,0,0,0,0,6,普通,548
3050,鈺德科技股份有限公司,上市,光電,2026-09-23,11.5,-0.86,11.5,11.42,71.11,61.75,-0.03,-0.07,538069,1.29,0.06,12.95,11.05,11.2,3.22,0,0,0,0,6,普通,549
1903,士林紙業股份有限公司,上市,造紙工業,2026-09-23,47.5,0.74,47.01,47.41,56.21,41.52,-0.22,-0.2,78606,1.12,0.04,50.1,46.15,5.19,1.93,0,0,0,0,6,普通,550
2002,中國鋼鐵股份有限公司,上市,鋼鐵工業,2026-09-23,18.65,0.0,18.68,18.86,8.88,10.93,-0.12,-0.08,25662067,1.05,4.79,19.75,18.65,5.57,0.0,0,0,0,0,6,普通,551
4532,瑞智精密股份有限公司,上市,電機機械,2026-09-23,24.9,-0.99,24.97,24.23,68.41,58.26,0.2,0.01,864887,0.99,0.22,29.1,23.35,14.43,2.71,0,0,0,0,6,普通,552
1735,日勝化工股份有限公司,上市,化學工業,2026-09-23,20.25,-0.74,20.33,20.23,71.75,57.86,-0.08,-0.12,69412,0.94,0.01,24.35,19.3,16.84,4.32,0,0,0,0,6,普通,553
8215,明基材料股份有限公司,上市,光電,2026-09-23,27.85,-1.76,28.12,26.31,63.76,62.07,0.8,0.43,2093518,0.93,0.58,30.25,24.5,7.93,0.72,0,0,0,0,6,普通,554
6164,華興電子工業股份有限公司,上市,光電,2026-09-23,12.15,-1.22,12.18,11.88,59.76,51.03,-0.01,-0.12,382215,0.83,0.05,17.4,11.05,30.17,4.77,0,0,0,0,6,普通,555
3023,信邦電子股份有限公司,上市,電子零組件,2026-09-23,312.0,-2.65,319.5,320.77,19.23,24.76,0.5,2.12,701589,0.81,2.19,340.0,312.0,8.24,0.0,0,0,0,0,6,普通,556
3051,力特光電科技股份有限公司,上市,光電,2026-09-23,22.5,-2.39,22.57,22.18,67.64,58.45,-0.11,-0.31,439968,0.8,0.1,27.8,20.9,19.06,3.31,0,0,0,0,6,普通,557
6668,中揚光電股份有限公司,上市,光電,2026-09-23,46.95,-4.96,48.14,43.7,64.57,63.85,2.55,1.98,3582836,0.79,1.68,50.3,39.3,6.66,0.44,0,0,0,0,6,普通,558
1609,大亞電線電纜股份有限公司,上市,電器電纜,2026-09-23,37.85,-0.66,37.91,37.6,60.9,58.31,0.19,0.16,2375236,0.78,0.9,43.75,37.0,13.49,6.94,0,0,0,0,6,普通,559
6918,愛派司生技股份有限公司,上市,生技醫療,2026-09-23,75.1,0.4,75.0,75.03,46.94,38.87,0.05,0.24,24028,0.75,0.02,78.0,72.9,3.72,1.32,0,0,0,0,6,普通,560
1313,聯成化學科技股份有限公司,上市,塑膠工業,2026-09-23,12.15,-0.41,12.24,12.0,66.61,60.47,0.12,0.1,2034588,0.74,0.25,14.3,11.75,15.03,5.37,0,0,0,0,6,普通,561
1603,中華電線電纜股份有限公司,上市,電器電纜,2026-09-23,30.25,0.5,30.2,30.22,60.69,50.23,-0.04,-0.02,93523,0.72,0.03,32.9,29.85,8.05,6.63,0,0,0,0,6,普通,562
2029,盛餘股份有限公司,上市,鋼鐵工業,2026-09-23,21.35,1.18,21.08,21.26,53.19,33.13,-0.12,-0.08,222001,0.71,0.05,22.45,20.6,4.9,1.47,0,0,0,0,6,普通,563
2471,資通電腦股份有限公司,上市,資訊服務,2026-09-23,51.8,-0.77,52.52,51.08,63.87,62.33,0.71,0.48,235341,0.68,0.12,54.1,49.4,4.25,0.96,0,0,0,0,6,普通,564
1341,富林塑膠工業(開曼)控股(股)公司,上市,塑膠工業,2026-09-23,59.8,-0.33,59.74,59.52,87.15,77.5,0.06,0.0,2002,0.64,0.0,60.7,57.9,1.48,0.47,0,0,0,0,6,普通,565
6669,緯穎科技服務股份有限公司,上市,AI,2026-09-23,2105.0,-0.47,2129.0,2227.45,11.89,14.65,-7.22,40.76,2669230,0.61,56.19,2615.0,2105.0,19.5,0.0,0,0,0,0,6,普通,566
2546,根基營造股份有限公司,上市,建材營造,2026-09-23,106.0,0.0,105.3,104.58,60.43,52.09,1.3,1.72,95811,0.6,0.1,116.5,101.0,9.01,2.1,0,0,0,0,6,普通,567
5244,弘凱光電股份有限公司,上市,光電,2026-09-23,35.55,-0.56,36.03,34.91,70.69,66.48,0.53,0.41,100453,0.6,0.04,36.9,33.5,3.66,0.66,0,0,0,0,6,普通,568
9906,欣巴巴事業股份有限公司,上市,建材營造,2026-09-23,39.95,-0.37,40.12,39.85,57.72,47.79,-0.03,-0.07,47628,0.56,0.02,42.54,36.95,6.09,0.86,0,0,0,0,6,普通,569
2505,國揚實業股份有限公司,上市,建材營造,2026-09-23,17.15,0.0,17.05,17.23,39.14,41.74,-0.14,-0.15,320945,0.55,0.06,18.25,16.7,6.03,2.44,0,0,0,0,6,普通,570
2816,旺旺友聯產物保險股份有限公司,上市,金融保險,2026-09-23,40.45,0.25,40.58,39.23,66.84,65.38,1.12,1.16,336628,0.52,0.14,40.95,38.65,1.22,0.28,0,0,0,0,6,普通,571
1904,正隆股份有限公司,上市,造紙工業,2026-09-23,24.85,-0.6,24.83,24.71,45.54,44.09,0.19,0.27,903022,0.51,0.22,25.75,24.4,3.5,2.0,0,0,0,0,6,普通,572
4133,亞諾法生技股份有限公司,上市,生技醫療,2026-09-23,20.55,-0.24,20.55,20.52,67.07,55.28,-0.09,-0.14,26003,0.51,0.01,22.7,20.2,9.47,6.14,0,0,0,0,6,普通,573
5292,華懋科技股份有限公司,上市,綠能環保,2026-09-23,218.5,0.23,218.2,215.08,51.06,41.84,4.28,5.82,86329,0.47,0.19,241.0,209.0,9.34,2.37,0,0,0,0,6,普通,574
3003,健和興端子股份有限公司,上市,電子零組件,2026-09-23,58.6,0.51,58.6,60.41,59.67,46.07,-1.71,-1.52,394305,0.45,0.23,72.1,56.6,18.72,6.75,0,0,0,0,6,普通,575
2324,仁寶電腦工業股份有限公司,上市,電腦及週邊,2026-09-23,36.8,-0.67,37.31,38.17,12.47,15.99,-0.46,-0.17,23427689,0.44,8.62,43.2,36.8,14.81,0.0,0,0,0,0,6,普通,576
6887,寶綠特資源再生工程股份有限公司,上市,綠能環保,2026-09-23,38.3,-1.79,38.68,37.9,59.91,54.52,0.4,0.31,12002,0.44,0.0,39.7,36.55,3.53,0.8,0,0,0,0,6,普通,577
4540,全球傳動科技股份有限公司,上市,電機機械,2026-09-23,59.6,-0.5,59.64,58.86,63.27,55.17,0.52,0.48,1004629,0.41,0.6,64.0,56.3,6.87,1.33,0,0,0,0,6,普通,578
2380,虹光精密工業股份有限公司,上市,電腦及週邊,2026-09-23,16.7,1.21,16.7,17.48,30.55,25.57,-0.69,-0.65,37196,0.36,0.01,22.2,16.5,24.77,27.5,0,0,0,0,6,普通,579
8072,陞泰科技股份有限公司,上市,電子通路,2026-09-23,27.15,-0.55,27.27,26.71,52.25,51.01,0.2,0.04,74435,0.35,0.02,30.25,25.9,10.25,2.48,0,0,0,0,6,普通,580
8039,台虹科技股份有限公司,上市,電子零組件,2026-09-23,256.0,-2.48,262.0,274.77,13.64,15.02,-0.71,6.36,8506711,0.33,21.78,352.5,256.0,27.38,0.0,0,0,0,0,6,普通,581
4526,東台精機股份有限公司,上市,電機機械,2026-09-23,31.2,-2.35,31.63,31.16,52.01,45.88,0.1,-0.03,826326,0.31,0.26,42.0,29.8,25.71,7.71,0,0,0,0,6,普通,582
2468,華經資訊企業股份有限公司,上市,資訊服務,2026-09-23,45.45,-2.99,45.28,39.73,81.72,80.1,3.06,1.84,1698625,0.3,0.77,46.85,32.45,2.99,0.11,0,0,0,0,6,普通,583
6928,攸泰科技股份有限公司,上市,電腦及週邊,2026-09-23,46.0,0.0,46.65,47.21,46.43,46.17,-0.62,-0.57,16272,0.3,0.01,57.7,45.5,20.28,23.4,0,0,0,0,6,普通,584
1315,達新工業股份有限公司,上市,塑膠工業,2026-09-23,68.1,-0.15,67.96,66.69,88.58,83.98,0.76,0.59,9130,0.2,0.01,68.4,65.1,0.44,0.1,0,0,0,0,6,普通,585
6226,光鼎電子股份有限公司,上市,光電,2026-09-23,42.7,-3.39,44.19,36.09,78.3,77.38,4.95,4.11,3513026,0.14,1.5,45.7,29.6,6.56,0.23,0,0,0,0,6,普通,586
6934,心誠鎂行動醫電股份有限公司,上市,生技醫療,2026-09-23,74.5,2.05,74.58,74.39,24.79,28.85,0.0,0.13,96100,1.81,0.07,81.5,72.3,8.59,3.18,0,0,0,0,5,普通,587
3380,明泰科技股份有限公司,上市,通信網路,2026-09-23,31.0,-5.92,31.52,30.29,59.39,62.02,0.73,0.47,5526106,1.34,1.71,36.0,27.85,13.89,1.59,0,0,0,0,5,普通,588
2014,中鴻鋼鐵股份有限公司,上市,鋼鐵工業,2026-09-23,16.65,0.3,16.58,16.75,49.15,35.36,-0.16,-0.15,1922417,1.2,0.32,17.95,16.25,7.24,3.25,0,0,0,0,5,普通,589
2528,皇普建設股份有限公司,上市,建材營造,2026-09-23,19.85,-2.93,20.05,20.0,57.97,51.02,-0.01,-0.03,355838,1.2,0.07,20.8,19.4,4.57,2.11,0,0,0,0,5,普通,590
2753,八方雲集國際股份有限公司,上市,觀光餐旅,2026-09-23,180.0,-0.55,179.8,178.64,72.04,56.91,0.97,1.03,126524,1.19,0.23,182.0,176.5,1.1,0.57,0,0,0,0,5,普通,591
1471,首利實業股份有限公司,上市,電子零組件,2026-09-23,9.47,-0.11,9.45,9.57,38.77,29.45,-0.09,-0.09,260747,1.15,0.02,11.1,9.3,14.68,9.59,0,0,0,0,5,普通,592
2515,中華工程股份有限公司,上市,建材營造,2026-09-23,11.95,0.42,11.97,11.96,31.19,30.48,-0.03,-0.04,6061272,1.12,0.72,13.62,11.75,12.25,8.35,0,0,0,0,5,普通,593
3033,威健實業股份有限公司,上市,電子通路,2026-09-23,41.6,0.36,41.67,42.81,47.68,38.31,-1.29,-1.36,3216891,1.06,1.34,55.6,40.8,25.18,17.5,0,0,0,0,5,普通,594
6988,威力暘電子股份有限公司,上市,汽車工業,2026-09-23,11.9,0.0,11.95,11.92,49.65,48.61,-0.06,-0.11,45000,1.05,0.01,13.6,11.3,12.5,2.83,0,0,0,0,5,普通,595
6165,浪凡網路科技股份有限公司,上市,數位雲端,2026-09-23,48.5,-1.22,49.38,48.66,50.43,50.4,0.08,-0.06,357484,1.01,0.17,52.0,47.0,6.73,2.33,0,0,0,0,5,普通,596
2237,華德動能科技股份有限公司,上市,汽車工業,2026-09-23,27.0,0.0,27.1,27.59,26.63,25.38,-0.76,-0.94,133001,1.0,0.04,41.9,26.8,35.56,74.5,0,0,0,0,5,普通,597
1540,喬福機械工業股份有限公司,上市,電機機械,2026-09-23,19.45,-0.0,19.53,19.48,54.71,49.13,-0.09,-0.15,100527,0.97,0.02,23.3,19.1,16.52,11.0,0,0,0,0,5,普通,598
6790,永豐餘消費品實業股份有限公司,上市,造紙工業,2026-09-23,37.75,-0.4,37.86,37.93,37.7,34.99,-0.14,-0.16,98586,0.92,0.04,40.95,37.65,7.81,32.0,0,0,0,0,5,普通,599
3056,富華創新股份有限公司,上市,建材營造,2026-09-23,14.05,-1.4,14.29,14.08,51.62,51.08,0.01,-0.03,553152,0.89,0.08,15.0,13.6,6.33,2.11,0,0,0,0,5,普通,600
3052,夆典科技開發股份有限公司,上市,建材營造,2026-09-23,10.4,0.48,10.36,10.51,55.35,44.08,-0.15,-0.14,241125,0.89,0.03,11.3,10.2,7.96,4.5,0,0,0,0,5,普通,601
3059,華晶科技股份有限公司,上市,光電,2026-09-23,37.95,0.26,38.08,38.41,61.88,50.96,-0.59,-0.68,1074690,0.87,0.41,50.3,37.25,24.55,17.64,0,0,0,0,5,普通,602
2101,南港輪胎股份有限公司,上市,橡膠工業,2026-09-23,30.05,0.33,30.29,30.86,25.24,24.82,-0.67,-0.68,1209889,0.85,0.36,35.5,29.85,15.35,27.25,0,0,0,0,5,普通,603
2534,宏盛建設股份有限公司,上市,建材營造,2026-09-23,16.95,-0.29,16.98,16.98,43.85,38.83,-0.05,-0.06,214488,0.85,0.04,17.7,16.7,4.24,3.0,0,0,0,0,5,普通,604
4178,永笙生技股份有限公司,上市,生技醫療,2026-09-23,16.6,-0.0,16.72,16.88,58.41,55.04,-0.24,-0.27,71370,0.79,0.01,20.0,16.45,17.0,22.67,0,0,0,0,5,普通,605
1233,天仁茶業股份有限公司,上市,食品工業,2026-09-23,28.05,-0.18,28.13,28.13,52.29,46.45,-0.06,-0.07,15057,0.79,0.0,29.2,27.85,3.94,5.75,0,0,0,0,5,普通,606
1477,聚陽實業股份有限公司,上市,紡織纖維,2026-09-23,192.5,1.05,192.5,195.87,34.75,34.22,-3.93,-4.33,952302,0.77,1.83,231.5,190.5,16.85,19.5,0,0,0,0,5,普通,607
2031,新光鋼鐵股份有限公司,上市,鋼鐵工業,2026-09-23,45.35,-0.66,44.99,44.59,73.34,57.7,0.3,0.32,386144,0.71,0.18,46.55,43.3,2.58,0.59,0,0,0,0,5,普通,608
2453,凌群電腦股份有限公司,上市,資訊服務,2026-09-23,53.6,-0.74,54.5,53.45,53.66,59.08,0.55,0.41,316613,0.69,0.17,57.5,51.8,6.78,2.17,0,0,0,0,5,普通,609
9917,中興保全科技股份有限公司,上市,其他,2026-09-23,106.5,0.47,106.7,106.01,46.68,51.65,0.52,0.56,229435,0.65,0.24,108.5,105.5,1.84,2.0,0,0,0,0,5,普通,610
6534,正瀚生技股份有限公司,上市,生技醫療,2026-09-23,90.9,0.78,90.16,90.98,31.89,21.58,-0.62,-0.6,21032,0.62,0.02,95.3,89.4,4.62,2.93,0,0,0,0,5,普通,611
2812,台中商業銀行股份有限公司,上市,金融保險,2026-09-23,19.15,-0.52,19.29,19.23,43.32,55.64,0.07,0.1,10717379,0.61,2.05,19.5,18.85,1.79,1.17,0,0,0,0,5,普通,612
6176,瑞儀光電股份有限公司,上市,光電,2026-09-23,92.8,0.65,93.66,94.52,63.79,62.98,-2.9,-3.89,1461676,0.61,1.36,122.67,88.9,24.35,7.66,0,0,0,0,5,普通,613
1210,大成長城企業股份有限公司,上市,食品工業,2026-09-23,52.3,0.38,52.32,52.33,59.34,53.28,-0.33,-0.49,678056,0.61,0.35,58.8,51.4,11.05,7.22,0,0,0,0,5,普通,614
2258,鴻華先進科技股份有限公司,上市,汽車工業,2026-09-23,30.6,-0.97,31.1,30.98,52.38,50.83,-0.12,-0.14,225071,0.6,0.07,32.9,30.05,6.99,4.18,0,0,0,0,5,普通,615
8341,日友環保科技股份有限公司,上市,綠能環保,2026-09-23,74.6,-0.13,74.78,75.0,48.42,39.76,-0.39,-0.43,89431,0.6,0.07,77.4,74.1,3.62,5.6,0,0,0,0,5,普通,616
3010,華立企業股份有限公司,上市,電子通路,2026-09-23,125.0,0.4,124.7,125.3,46.37,34.49,-0.28,0.04,231349,0.55,0.29,132.5,122.5,5.66,3.0,0,0,0,0,5,普通,617
2540,愛山林建設開發股份有限公司,上市,建材營造,2026-09-23,49.65,0.3,49.72,48.88,40.2,48.11,0.05,-0.28,372914,0.55,0.19,61.0,46.9,18.61,4.13,0,0,0,0,5,普通,618
5215,科嘉(開曼)股份有限公司,上市,電腦及週邊,2026-09-23,37.95,-0.13,37.85,38.35,47.7,36.42,-0.48,-0.48,14472,0.52,0.01,46.8,37.25,18.91,12.64,0,0,0,0,5,普通,619
4807,日成控股股份有限公司,上市,貿易百貨,2026-09-23,29.85,1.19,30.32,29.84,56.07,60.56,-0.33,-0.75,100009,0.5,0.03,42.8,27.4,30.26,5.29,0,0,0,0,5,普通,620
2115,六暉控股股份有限公司,上市,汽車工業,2026-09-23,23.75,0.0,23.82,23.73,19.1,20.26,0.17,0.25,25768,0.5,0.01,24.25,23.65,2.06,5.0,0,0,0,0,5,普通,621
2390,云辰電子開發股份有限公司,上市,其他電子,2026-09-23,10.15,0.0,10.2,10.18,62.47,53.91,-0.1,-0.14,205091,0.49,0.02,13.45,9.94,24.54,15.71,0,0,0,0,5,普通,622
1810,和成欣業股份有限公司,上市,玻璃陶瓷,2026-09-23,23.85,-0.0,23.87,24.16,40.67,31.91,-0.36,-0.39,1179130,0.48,0.28,34.15,23.45,30.16,25.75,0,0,0,0,5,普通,623
2832,台灣產物保險股份有限公司,上市,金融保險,2026-09-23,57.8,-0.86,58.48,58.26,61.69,61.07,-0.11,-0.12,110914,0.48,0.06,61.5,56.6,6.02,3.08,0,0,0,0,5,普通,624
1444,力麗企業股份有限公司,上市,紡織纖維,2026-09-23,6.86,-0.0,6.89,6.96,49.07,39.94,-0.12,-0.13,652843,0.47,0.04,10.0,6.66,31.4,15.7,0,0,0,0,5,普通,625
3021,鴻名企業股份有限公司,上市,電子零組件,2026-09-23,24.5,-3.16,25.81,24.08,59.49,66.63,1.09,0.95,368087,0.46,0.09,29.55,20.1,17.09,1.15,0,0,0,0,5,普通,626
2348,海悅國際開發股份有限公司,上市,其他,2026-09-23,73.0,0.69,73.32,71.85,42.98,46.62,0.45,0.22,170693,0.44,0.12,76.1,70.2,4.07,1.11,0,0,0,0,5,普通,627
4739,康普材料科技股份有限公司,上市,化學工業,2026-09-23,80.1,0.25,80.26,81.09,57.61,48.86,-1.73,-2.03,499305,0.42,0.4,115.5,76.0,30.65,8.63,0,0,0,0,5,普通,628
2903,遠東百貨股份有限公司,上市,貿易百貨,2026-09-23,22.25,-0.22,22.24,22.23,57.76,46.84,-0.02,-0.02,481126,0.42,0.11,22.8,21.8,2.41,1.22,0,0,0,0,5,普通,629
8499,鼎炫投資控股股份有限公司,上市,其他電子,2026-09-23,253.0,0.2,253.5,256.06,25.89,20.55,-3.18,-3.36,12158,0.41,0.03,325.5,251.0,22.27,36.25,0,0,0,0,5,普通,630
5538,開曼東明控股股份有限公司,上市,鋼鐵工業,2026-09-23,35.4,0.14,35.35,35.79,31.43,22.25,-0.13,0.07,16000,0.39,0.01,37.75,35.05,6.23,6.71,0,0,0,0,5,普通,631
1737,臺鹽實業股份有限公司,上市,食品工業,2026-09-23,30.2,0.33,30.1,30.56,53.09,43.91,-0.36,-0.36,179294,0.38,0.05,32.5,29.3,7.08,2.56,0,0,0,0,5,普通,632
4169,泰宗生物科技股份有限公司,上市,生技醫療,2026-09-23,150.5,0.33,151.5,152.07,57.13,50.96,-4.32,-6.21,38009,0.36,0.06,280.5,142.5,46.35,16.25,0,0,0,0,5,普通,633
1786,科妍生物科技股份有限公司,上市,生技醫療,2026-09-23,43.0,0.35,43.4,44.92,29.97,26.78,-1.66,-1.67,70838,0.34,0.03,56.0,42.75,23.21,52.0,0,0,0,0,5,普通,634
9940,信義房屋股份有限公司,上市,其他,2026-09-23,20.3,-0.25,20.46,20.34,39.03,38.27,-0.04,-0.07,97389,0.33,0.02,21.7,19.85,6.45,3.11,0,0,0,0,5,普通,635
5484,慧友電子股份有限公司,上市,光電,2026-09-23,39.5,0.25,39.57,39.99,41.6,32.57,-0.42,-0.44,63492,0.28,0.03,49.4,39.0,20.04,19.8,0,0,0,0,5,普通,636
3716,中化控股股份有限公司,上市,生技醫療,2026-09-23,33.95,0.3,33.88,34.11,46.23,35.59,-0.2,-0.18,97852,0.26,0.03,36.7,33.5,7.49,6.11,0,0,0,0,5,普通,637
2012,春雨工廠股份有限公司,上市,鋼鐵工業,2026-09-23,14.15,0.0,14.16,14.36,52.43,41.39,-0.24,-0.26,13867,0.26,0.0,16.5,13.9,14.24,9.4,0,0,0,0,5,普通,638
1438,三地開發地產股份有限公司,上市,建材營造,2026-09-23,21.7,-0.0,21.83,21.37,48.47,55.74,0.28,0.23,6386,0.12,0.0,22.4,20.65,3.12,0.67,0,0,0,0,5,普通,639
1410,南洋染整股份有限公司,上市,紡織纖維,2026-09-23,24.3,0.21,24.32,24.56,37.21,35.79,-0.27,-0.3,1122,0.01,0.0,27.6,23.9,11.96,8.25,0,0,0,0,5,普通,640
8463,潤泰精密材料股份有限公司,上市,其他,2026-09-23,21.05,-0.47,21.13,21.24,64.88,62.08,-0.05,-0.02,84996,2.3,0.02,21.75,20.9,3.22,4.67,0,0,0,0,4,普通,641
1443,立益物流開發股份有限公司,上市,其他,2026-09-23,23.15,-0.86,23.43,23.78,50.46,46.28,-0.47,-0.51,26006,1.68,0.01,27.05,23.0,14.42,26.0,0,0,0,0,4,普通,642
4994,傳奇網路遊戲股份有限公司,上市,資訊服務,2026-09-23,82.5,-0.72,82.16,82.87,50.35,41.74,-0.92,-1.22,19006,1.44,0.02,93.4,80.7,11.67,6.06,0,0,0,0,4,普通,643
1529,樂事綠能科技股份有限公司,上市,電機機械,2026-09-23,15.7,-3.98,15.69,16.06,57.01,44.14,-0.42,-0.49,998150,1.17,0.16,21.15,14.8,25.76,6.06,0,0,0,0,4,普通,644
2905,三商投資控股股份有限公司,上市,貿易百貨,2026-09-23,18.65,0.54,18.61,18.21,67.64,71.88,0.43,0.45,1429359,0.89,0.27,18.85,17.4,1.06,0.16,0,0,0,0,4,普通,645
2233,宇隆科技股份有限公司,上市,汽車工業,2026-09-23,163.5,-0.91,161.6,166.86,57.11,42.65,-7.73,-9.61,396051,0.88,0.65,275.0,156.5,40.55,15.93,0,0,0,0,4,普通,646
5234,達興材料股份有限公司,上市,光電,2026-09-23,295.5,-0.34,294.9,295.89,54.72,46.44,-5.91,-8.19,173669,0.85,0.51,411.0,282.5,28.1,8.88,0,0,0,0,4,普通,647
6757,台灣虎航股份有限公司,上市,航運業,2026-09-23,54.1,-0.37,54.0,54.55,57.51,42.92,-0.59,-0.6,506300,0.81,0.27,60.8,52.8,11.02,5.15,0,0,0,0,4,普通,648
2430,燦坤實業股份有限公司,上市,電子通路,2026-09-23,18.1,-0.28,18.1,17.91,92.96,91.37,0.14,0.13,33641,0.79,0.01,18.25,17.55,0.82,0.27,0,0,0,0,4,普通,649
1528,恩德科技股份有限公司,上市,電機機械,2026-09-23,25.65,-1.91,25.51,22.68,79.16,79.46,1.73,1.16,7305842,0.75,1.87,27.05,18.7,5.18,0.2,0,0,0,0,4,普通,650
2820,中華票券金融股份有限公司,上市,金融保險,2026-09-23,17.25,-0.29,17.39,17.11,60.97,72.61,0.21,0.2,2298081,0.74,0.4,17.5,16.5,1.43,0.33,0,0,0,0,4,普通,651
8464,億豐綜合工業股份有限公司,上市,居家生活,2026-09-23,374.5,-0.13,372.4,372.64,47.71,49.24,0.66,0.55,232228,0.69,0.87,398.0,361.0,5.9,1.74,0,0,0,0,4,普通,652
1308,亞洲聚合股份有限公司,上市,塑膠工業,2026-09-23,14.2,0.35,14.22,14.14,36.4,33.67,0.09,0.12,1053059,0.68,0.15,15.85,13.85,10.41,4.71,0,0,0,0,4,普通,653
5521,工信工程股份有限公司,上市,建材營造,2026-09-23,10.6,-0.0,10.64,10.58,76.85,68.97,0.02,0.02,842348,0.65,0.09,11.05,10.35,4.07,1.8,0,0,0,0,4,普通,654
4564,元翎精密工業股份有限公司,上市,電機機械,2026-09-23,16.0,-0.31,15.91,16.12,66.3,51.77,-0.27,-0.32,410997,0.62,0.07,21.6,15.65,25.93,16.0,0,0,0,0,4,普通,655
4766,南寶樹脂化學工廠股份有限公司,上市,化學工業,2026-09-23,341.5,-0.15,343.0,340.97,68.73,57.58,0.51,0.59,68723,0.58,0.23,370.5,333.0,7.83,3.41,0,0,0,0,4,普通,656
3494,誠研科技股份有限公司,上市,電腦及週邊,2026-09-23,7.11,-0.14,7.18,7.13,30.71,32.04,-0.01,-0.02,39627,0.57,0.0,7.98,7.06,10.9,17.4,0,0,0,0,4,普通,657
6782,視陽光學股份有限公司,上市,生技醫療,2026-09-23,240.0,1.05,242.9,233.29,68.51,64.61,6.57,6.94,272413,0.56,0.65,254.5,223.5,5.7,0.88,0,0,0,0,4,普通,658
2849,安泰商業銀行股份有限公司,上市,金融保險,2026-09-23,15.95,-0.93,16.09,15.59,78.48,83.24,0.39,0.35,137493,0.55,0.02,16.25,14.2,1.85,0.17,0,0,0,0,4,普通,659
6579,研揚科技股份有限公司,上市,電腦及週邊,2026-09-23,150.0,-1.96,152.0,150.65,68.61,69.82,-0.69,-1.55,141841,0.53,0.21,183.5,142.5,18.26,4.47,0,0,0,0,4,普通,660
4722,國精化學股份有限公司,上市,化學工業,2026-09-23,189.0,-0.26,188.4,193.78,56.48,45.59,-5.88,-6.41,359616,0.48,0.68,277.0,183.0,31.77,14.67,0,0,0,0,4,普通,661
6115,鎰勝工業股份有限公司,上市,電子零組件,2026-09-23,44.15,-0.34,44.48,44.28,39.43,40.09,-0.13,-0.24,62358,0.45,0.03,48.9,43.65,9.71,9.5,0,0,0,0,4,普通,662
4590,富田電機股份有限公司,上市,電機機械,2026-09-23,89.7,-1.1,90.48,89.38,44.09,40.05,0.83,0.9,126205,0.43,0.11,96.0,86.8,6.56,2.17,0,0,0,0,4,普通,663
